待排序的数据为:
| 3957| 4290| 9897| 8315| 9631| 3799| 4324| 2383| 3990| 3071|
| 3993|  552|  584| 3003| 1336| 8865| 2280|  905| 2022| 2206|
| 6042| 5995|  878| 5488| 4890| 7578| 5459| 7257|  386| 3882|
| 5162| 9457| 7611| 2863| 4150|  359| 7076|  177| 4756| 9771|
|  881| 1164| 3464| 2620| 1765| 7594| 4167| 1550| 1556| 6629|
| 2151|  174| 6130| 5960| 4292| 1001| 3872| 2150| 2148|  922|
| 6408| 6125| 3421| 2402| 6023| 1596| 6325| 8525|  954|  531|
| 4490| 8947| 5468| 6377| 3092| 3500| 6975| 6388| 3208| 6391|
| 3705| 4804|  190| 4780| 5201| 8897| 9653| 9777| 3610| 6839|
| 3029|  698| 8655| 4319| 3973| 5269| 5791| 8880| 6046| 3205|
| 1676| 7989| 3408|  156| 4126| 6704| 1556| 5343| 6877| 8975|
| 7873| 7797| 1375| 9519| 4835| 2592|  671| 9055| 9641| 4735|
|  143| 4486|  541| 8531| 1183| 1095| 5418| 6608| 4542| 1731|
| 1081| 8214| 5360| 3456| 6988| 5153| 9792| 9833| 1215| 8190|
| 5080| 5493| 8716| 5072| 5472| 1789| 9534| 8065| 1827| 6760|
| 9768| 1996| 5000| 7626|  806| 4251| 7151| 6861| 9188| 7548|
| 6458| 2397| 3950| 1418| 7230| 5611| 3544| 2729|  890|  378|
| 4719| 4433| 2600| 9390| 3583| 7327| 2385| 4022| 3111| 6313|
| 5366| 7351| 3914| 9184| 9036| 5723| 3623| 5579| 9896| 5337|
| 7851| 2417| 8443| 1751| 9157| 1335| 5455| 4750| 4219| 6571|
| 2403| 7117| 7323| 1584| 2324| 1888| 8692| 2412| 5069| 6626|
| 1910| 2030| 2623| 2241| 3255| 2659| 8596| 9633| 3544| 2586|
| 4625| 8020| 5735| 7047| 1195| 1432| 9350| 1606| 7307| 6177|
| 5756| 2945| 4804| 1289| 7339| 9507| 1780| 3061|  322| 8605|
| 4730| 5866| 1491| 2264| 9575| 8928| 4567| 7517| 1048| 2677|
| 1569|  466| 3955| 8021| 3841| 3238| 1967| 3401| 1930|  991|
|  233| 8509| 4965| 1313| 2356| 8295| 8455| 1489| 1441| 7988|
| 7585| 6763| 3600| 6005| 8327| 1953| 2374| 7147|  227|  357|
| 4783| 7870|  682| 6761|  677|  692| 4927| 9829| 7969| 7616|
| 6279| 7833| 3554| 3673| 4253| 5412|  348|  462| 4647| 2100|
|  883|  598|  729|  942| 7704| 9932| 3640| 1152| 9043| 1018|
| 2673| 6517| 4754| 6853| 2011| 6905| 3920| 3002|  122| 8861|
| 8505|  968| 2694| 1134| 6765| 6910| 1628| 2177| 5092| 9814|
|  803| 2098| 2625| 5362| 1762| 1165| 1322|  229| 5103| 5036|
| 7782| 6902| 9947|   67| 5864| 6497| 4204| 1448| 1291| 6926|
| 6155| 3878| 5599| 4502|  688| 2244| 4003| 1235| 2394| 2818|
| 1155| 2535| 1027| 4596| 2756| 4528| 1060| 7266| 6989| 9178|
| 9605| 1134| 8665| 7238|  151| 2119| 5114| 7834| 5125| 7758|
| 6736| 7752| 2584| 2696| 7834| 3428| 7291| 7636| 4044| 1280|
| 2991|   45| 9665| 1738| 1408| 9521| 8611| 6424|  135| 9507|
| 6570| 3219| 3248| 2094| 1937| 5010| 2527| 1451| 4991| 6056|
| 3551| 2165| 1604| 4081| 3499| 3563| 9282|  953| 7681| 6134|
| 5839| 1149| 9923| 9771| 7240|  230| 4480| 2995| 1095| 2691|
| 2259| 9657| 1880| 8486| 5818| 5684| 6953| 2051|  841| 3878|
| 9008| 1588| 5776| 9507|  193|  592| 2427| 1766|  576| 3373|
| 1784| 1681| 4676| 6563| 6990| 2180| 1517| 7747| 9228| 5184|
| 4056| 2744| 6304| 3756| 6832| 5277| 1850| 7559| 8774| 2432|
| 7231| 3951| 8932|  709| 6242| 3586|  367| 4205| 1888| 1331|
|  604| 4984|  442| 8879| 4324| 3785| 1897| 8960| 6699| 8186|
| 3853| 2449| 5981| 4848| 2278| 1044| 5289| 3583| 9559|  193|
| 6035| 9073| 6664| 7727| 5861| 7699| 6907| 5016| 5701| 6225|
| 5537| 5016| 6509| 1475| 2014| 6374| 4887| 6856| 9642| 4998|
| 2471| 7906| 8537| 2430| 9998| 9506| 7486|  568| 3212|  325|
| 9147| 9480| 5846| 2670| 6940| 4462| 3608| 5463| 3413| 9534|
| 4412| 2963| 7096| 1550| 1996|  998| 8540| 9007| 6644| 5894|
| 8058| 9456| 2316| 4659| 9914| 8959| 3876| 1606| 2062| 6273|
| 9281| 9350| 4493| 8133| 4423| 2768| 1459|  452| 2551| 2136|
|  614| 7995| 9356| 1275| 5884| 6700| 9024| 3095| 8508| 8434|
| 4516| 1565| 3346| 2996| 5200| 5894| 1063| 2684| 8327| 5508|
| 4511| 4680| 5967| 8666| 4229| 2288| 2623| 3919|  917|  729|
| 5786|   14| 5352| 9145| 5260| 4097| 6821| 2204| 7810| 7008|
| 5157| 4199|  831|  613| 9000| 2251| 9419| 1522| 1511| 4908|
| 7630| 9957| 7866| 5507| 3999| 5978|  667| 4896| 4246| 6753|
| 4378|  756| 1272|   18| 5378| 1310| 2564| 7678| 9355| 2996|
| 5129| 1672| 5409| 8197| 2555| 4788| 9654| 2589| 1526| 7311|
| 1076| 9288| 4546| 5936| 9062| 2746| 3432| 1452| 8103| 9567|
| 9427| 2448| 6506| 8574| 1386| 6603| 5963| 3475| 5277| 3273|
| 6838| 9357| 3246| 7416| 5400|  213| 1299| 7460| 1698| 3649|
|  793| 4262| 2181| 1832|  939|  509| 2330| 3591| 4275| 1115|
| 1745| 9491| 1247| 5491| 2029| 5423| 3368| 7313|  525| 4208|
| 3119| 6523| 2686| 3695| 8217| 7030|  480| 2384| 6077| 1469|
|  966| 1041| 1355|  301| 4770| 9204| 8848| 9588| 7504| 9504|
| 3095| 1756| 7089| 2981| 7426| 3682| 5739| 1279| 7177| 2156|
| 2767| 9965| 7681| 2539| 7612|  994| 7121| 7469| 2450| 1964|
| 3314| 6805| 9513| 1875|   69|  287| 5235| 2116| 6649| 5790|
| 4479|  686|  253|  489|  543| 9005|  322| 2598| 3564|  390|
| 9333|  837| 1769| 6786| 7964| 2513| 3462| 2206| 8063| 5378|
| 5094| 1329| 6841| 2934| 6067| 2000| 2046|  465| 1952| 7471|
| 1199| 1651| 1518| 8841| 8828|  729| 2195| 3346| 2474| 6662|
| 1497|  203| 9077| 7219| 6899| 4134| 7608| 9253| 2149| 1482|
| 7402| 1567| 8644| 7977| 6827| 8167| 3884| 8768| 1727| 2317|
| 6977| 1759| 1226| 6409| 4183| 1641| 1229| 6212| 5190| 5214|
| 2752| 5307| 2824| 2439| 4977| 2095| 1205| 5522| 7659| 2272|
| 1186| 2783| 5291| 9307| 9781| 1754| 1919| 1361|  124| 2731|
| 3504| 8714| 8814| 6586| 1793|  922| 1937| 8262| 5352| 1443|
| 5278| 7863| 2973| 4043| 7507| 7554| 3856| 3184| 1415|  654|
| 1040| 2697|  915| 6037| 2905|  494| 7167|  397| 9870| 4683|
|  939| 7016| 6632| 4993| 3487| 5913| 1981| 6589| 6004| 9383|
| 2884| 4013| 8501| 7974| 2360| 1696| 7264| 7508|  795|  670|
| 1778| 3282| 3613| 4968| 8978| 7140| 9677| 2257| 3148| 3995|
|  303|  845| 9153| 9648|  319| 7880| 5164| 1587| 8901| 2587|
| 5976| 1654| 6538| 5050| 1809| 1811| 4778| 7633| 9417|  229|
| 4665|  593|  220|  582|  347| 1302| 6917| 6260| 8831| 5883|
| 7586|  521| 1323| 5871| 4886| 8459| 4798| 6569| 2766|  578|
| 5378| 9706| 7046| 3225| 4513| 8771| 1372| 6294| 5962| 1767|
| 2420| 7917| 5363| 9762| 1118| 6545| 9153| 7226| 3574| 9532|
| 1846| 6820| 8491| 7538| 4602| 3562| 1090| 7249| 2397| 1644|
| 4427| 9436| 1644|  980| 4468| 3753| 7106| 1855|  876| 5158|
| 1825|   89| 6491| 5971| 1041|  840| 8065| 5820| 4280| 1580|
|  620| 7366| 6762| 2981| 8622|  492| 4755| 9333| 6317| 1322|
| 9859| 8919| 1964| 8138| 4266| 2753| 9099| 8861| 1796|  678|
| 9387| 2797|  150| 6367| 2981| 4064| 6410| 4491| 6635| 5407|
| 5687|  980| 5327| 3368| 4341| 6437| 4418| 7185| 1039| 3608|
| 1952| 1950| 1561| 2836| 6410| 3476| 8292| 2984| 1859| 8447|
| 8160| 8545|  720| 3185| 1666|  450| 6074| 3372| 8902| 7236|
| 1622| 7426| 5207| 3659|  566|  955| 1900| 8956| 7073| 6071|
| 4581| 7356| 4977| 1908| 9063|  299| 3548|  130| 5107| 1873|
| 4805| 8373| 1262|  151|  675| 3723| 8973| 2729| 2786| 1039|
| 5279| 8058| 5960| 6349| 6543|   88| 3739| 1207| 7786| 3698|
| 1458| 5191| 9454|  392| 9673| 8245|  484| 2370| 7305| 5132|
| 6271| 2932| 1751| 6008| 9957| 2656| 5964| 5859| 3774| 1372|
|  197|  176| 5018| 8405| 5643| 7303| 6344| 9588| 6149| 5011|
| 5829| 9056| 1661| 7704| 8833| 3077| 8689| 1209|  504| 9811|
| 1899| 6169| 7983| 8522|  419| 7456| 1358| 7380| 8051| 1696|
| 9021| 8931| 6523| 6473| 6930| 5582| 4806| 5002| 3130| 9254|
| 9164| 3688| 9189| 4813|  986| 9124| 6071|  777| 7503| 2552|
| 6524|  309| 6921| 7746| 3852| 6010| 8591| 7557| 3600| 8108|
| 2080| 8460| 8468| 7431| 1740|  512| 2541| 4892| 6801| 9276|
| 2828| 9494| 4217| 8367| 3747|  450| 1953| 8385| 9160|  478|
| 4429| 5530| 6968| 1249| 2250| 5023| 9358| 8844| 1349| 2654|
| 5844|   15| 2411| 2957| 8808| 4975| 2496| 5454| 2707|  263|
| 9731| 5078| 6007| 6796| 8338| 3374| 1943| 9606|  762| 8472|
| 3499| 6939|  610| 2134| 6819| 5870| 8680| 5512|  156| 1016|
|  444| 7829| 3809| 5206| 8156| 5420| 6916| 5748| 7199| 2123|
| 1005|  855| 5382| 2479|  642| 5425| 4160| 1773| 4472| 5617|
| 1133| 3025| 6360| 5465| 2789| 5861| 9318|  948| 8986| 1845|
| 9310| 9831| 6619| 2432| 3168| 8248| 6571| 2897| 5998| 1708|
| 5394| 8383|  339| 4453| 1985| 9441| 2118| 2956| 4379|  902|
| 5822| 1515| 4930|  804| 7961|  207|  544| 3407| 5960| 6348|
| 2392| 9005| 8989| 3137| 4524| 3480| 1688| 7869| 2432|  324|
| 2206|  897| 6687| 3601| 3564| 4072| 9756|  738| 4922|  278|
| 7292| 1295| 5971| 1725| 1538|  153| 7619| 7557| 3514| 8508|
| 2034| 9932|  106| 2634| 1537| 2092| 8870| 3333| 2626| 9725|
| 4196| 7756| 3565| 6363| 6287|  346| 8400| 6889| 8127| 4572|
| 6487| 8821| 1257| 3298| 1453| 3134| 1251| 2839| 2065| 2756|
| 9707|  868| 6620| 8191| 4248| 5186| 9473| 1170| 4433| 2015|
|  262| 6401| 6765| 7602| 8275| 2769| 2235| 2690| 2521| 1471|
| 2979| 5957| 8884|  563| 5772|  453| 7060| 6790| 9119| 4679|
| 5433| 4354| 7195| 8926| 1517|   74| 4459| 9774| 1654| 2618|
| 4357| 3821| 7131|  176| 2565|  159| 6407| 9786| 2633| 8977|
| 4620| 4386| 9406|  565| 8827| 6328| 7627| 2272| 1377|  670|
| 3868| 7681| 2035| 8682| 6882| 8164| 7853| 8695| 4057| 1861|
| 9879| 7533| 1850| 4552| 2330| 4722| 9394| 5304| 5442| 3169|
| 1187| 3519| 5492|  826| 6185| 6422| 7665| 1946| 3680| 2541|
| 5707| 2445| 3444| 5133| 9752| 8145| 8040| 1724| 5013| 9629|
| 2811| 4801|  589| 4785| 8488| 5976| 5978| 8944| 5342| 6344|
|  267| 9211| 9968| 9363| 3111| 5680| 2380| 6670| 4160| 2099|
| 1921| 9315| 3451| 3947| 7773| 9283| 7712| 2929| 7237| 2559|
| 7869| 7076| 5242| 8760| 7632| 6561|  376| 8597| 3684| 3137|
| 9407|  630|  411| 4754| 5575| 1063| 4781|  763| 9664| 9575|
| 7248| 3706| 3176| 1081|  729| 9473|  465| 6426| 8610| 9297|
| 9410| 2357|  620| 7701| 6780| 7331| 3959| 8354| 7520| 9959|
| 4847| 7293| 2575| 8937|   41| 2718| 5746| 4673| 6063|  355|
| 2763| 5751| 2200| 5304| 2796|  600| 7452| 1942| 9879|  747|
| 5318| 4057| 6789| 3237| 5723| 7863| 7611|  922| 8234|  670|
| 7225| 8037| 9892| 5564| 5045| 1626| 3502| 9333| 8280| 2218|
| 3541| 7361| 7319|  935| 7233| 5972| 2805| 2136| 7325| 6738|
| 2518| 1551|  886| 7330| 5511| 7128| 1121| 8082| 1597| 6133|
| 5458| 1164| 6860| 7849|  267| 1799|  697| 4177| 4242| 3073|
| 1041| 4458| 4822| 7148| 5419| 1518| 7971| 2566| 6987| 5921|
| 9539| 8942| 2408| 6027|  232| 9779| 3473| 1927| 4087|  271|
| 7356|  844| 6343| 1428| 7695|  377| 1211| 9542| 5395| 2726|
| 8652| 6793| 3029| 6424| 1307| 2012| 3902| 7942| 9141| 8023|
| 7494| 3690| 7079| 5024|   20|  954| 2916| 5380| 9705| 7032|
| 7381| 7109| 4415| 3590| 7936|  207| 5532| 8110|  685| 3727|
| 6987| 7457| 4997| 8358|  540| 1886| 7115| 8410| 3290| 4069|
| 8415| 5821| 2078| 8685| 3953| 3923| 2274|  995| 5907| 8654|
|  537| 5043| 7554| 4364| 4285|  796| 7462| 1252| 1769| 9504|
| 5976| 1756| 1465| 1977| 8948| 8942| 8238|  578| 8463| 2493|
| 6086| 8884| 2570| 5523| 8555|  112| 5192| 8732| 8074|  397|
| 3580|  200| 6200| 8370| 6647| 5804| 7696| 1238| 2321| 1627|
| 3408| 4518| 2629| 2420| 5109| 5015| 8050| 5804| 5315| 6509|
| 4286| 4573| 1242| 5419| 1326| 1694| 7573| 8684| 6852| 9477|
|    4| 4065| 4953| 8394| 8685| 2619| 6027| 3822| 1823| 3276|
| 9016| 1709| 7511|  153| 4443| 9743| 2343| 2115| 5558| 1205|
| 4867| 2423|   81|  194| 4157| 5666| 6274| 4984| 8148| 6616|
| 3246| 5877| 9865| 2023| 6447| 4925| 8354| 2136| 9783| 6042|
| 3058| 5926| 4227| 2416| 9512| 8306| 1779| 9142| 5111| 6709|
| 8297| 6259| 7287| 7031| 4064| 3525| 2217| 5665| 6415| 9352|
| 6593| 9326| 2478| 9044| 1439| 3879| 3592| 4792| 1166| 2767|
| 1330| 1478| 9777| 3323| 9275| 5215| 4906| 6215| 7716|  192|
| 6269| 2885| 1570| 9853| 1333|  551| 3778| 8429| 6485| 2111|
| 2620| 9302| 4818| 2036| 3675| 5323| 4959| 7128|  396| 6307|
| 3145| 4633| 6805| 6076| 4036| 1957| 7352|  415| 9253| 8785|
| 4664|  470|  658| 4314| 4250| 6955|  294| 7469| 2256| 8467|
| 5546| 1285| 5938| 2651| 3104|  404| 6990| 5217| 9874| 1620|
| 4434| 8326| 5915| 1053| 8903| 5475| 4339|  666| 7361| 3338|
| 9249| 5191|  516|  638| 2332| 7022|  921|  310| 1363| 5474|
| 1857| 1358| 6126| 7355| 4825|  526| 9028| 4356|  830|  622|
| 2078| 7857| 6227|  250| 1164| 4085| 8577| 5011| 6710| 8947|
| 4543| 5383| 1654| 6115| 9730| 4898| 1796| 7687| 5270| 8741|
| 6258| 6526| 2126| 1750| 2474| 2377| 2376| 1831| 2996| 2557|
|  164| 1435| 6684| 3160|  935| 4790| 8948| 2823| 7803| 4181|
| 5318| 5879| 4313| 1263|  524|  971| 9482| 7770| 8771| 2574|
| 3930| 1616| 7837| 8553| 4702| 1219| 6982| 5223|  792| 8783|
| 3786| 5174| 9912| 3407|  789| 2737| 1125|  739| 6619| 2332|
| 2348| 6640| 1849| 5664| 9496|  696| 3819| 7912| 3507| 4540|
| 2192| 3066| 2636| 8848| 6251|  986| 9482| 6574| 9563| 5420|
| 7984| 9677|  237| 1113| 9857| 7522| 2400| 9683| 8469| 1896|
| 2665|  876| 6237| 5741| 8904|  388| 4788| 7789| 9563| 1058|
| 6566| 9122| 7442| 1205| 7301| 6428|   19| 4763| 4618|  478|
| 3807| 7617| 3737| 3353| 6788| 2476| 9736| 8925| 1508| 6680|
|  353| 3677| 5638| 2063| 1749| 7298| 1068| 7260| 5060| 3347|
|  309| 1568| 1675| 7892| 1891| 5845| 5709|  892| 7727| 6786|
| 2053| 8059| 2524| 6046| 2474| 9196| 7945| 1176| 8612| 2455|
| 2859| 4294|  494|  970| 1387| 1628|  493| 5753| 9371|  304|
| 7056| 5332| 8047| 9340| 5641| 1384| 3818| 6500| 8587| 6552|
|  790| 8232| 4755| 1374|  504| 2827| 6028| 9900| 6579| 5093|
| 8270| 4344| 2108| 8214| 8326| 5816| 9662| 5117| 4028| 8010|
| 9599| 6968| 4929| 6711| 3762| 4700| 3528| 4296| 1791| 2264|
| 5767| 9337| 8992| 3477| 1181| 2174| 8989| 7968| 3638| 8708|
| 2858|  843| 7053| 3289| 4127| 3712| 2385| 6958| 4744| 6808|
| 6011| 5131| 8446| 7052| 3007| 8228| 9575|  553| 4193| 9323|
| 2521|  121| 7258| 4646| 6645| 3936| 1883|  835|  129| 8292|
| 6417| 2169| 8086| 1009| 1562| 4913| 3004| 9484| 5847|  292|
| 2050| 6950|   50|  646| 1826| 2707| 1953| 2244|  436| 7467|
| 1980| 5018| 4706| 4945| 4940| 5032| 1965| 6995| 4596| 5734|
| 6366| 1281| 5653| 2917| 8095| 7985| 2188| 1768| 4811| 8273|
| 4831| 1187| 4290| 2831| 1848| 6706|  402| 1206|  912| 8894|
| 1363| 8586|  560| 2396| 9025| 5654|  868| 2518|  464| 6004|
| 1921| 6637| 3819| 2301| 7273| 8591| 9853| 1825|  348| 7798|
| 9300| 9017| 7329| 3858| 9778| 2170| 2598|  696| 5750| 7709|
| 2596| 8858| 2971| 1950| 9094| 6633| 4303|  130| 8971| 5208|
| 3254| 4124| 3642|  243| 2288| 8001| 9078| 2912|  392| 2394|
| 2946| 2180| 2671| 4698| 5974| 3065| 2425| 6961| 8979| 4159|
| 1430| 9728| 5428| 8897| 1475|  942| 7765| 5369| 2418| 7531|
| 3352| 7286| 1511| 2179| 1638| 2941| 9093| 6756| 1811| 5678|
| 6809| 5524|  677| 5481| 1412| 1725|  806| 9649| 3439|  698|
| 7000| 5567| 2986| 9895| 6936|  778|  389| 3843| 7782|  405|
|  627|  441| 2756| 3481| 4780|  800|  509| 8053| 9698| 8224|
|  857| 8931|  102|  246|  798|  734| 4619| 6090| 6504| 2225|
| 7931| 5614|  924|  320| 4106| 3193| 2057| 7885| 7128| 1509|
| 1377| 7700|  938| 1030|  567| 6296| 9899| 3821| 4184|  290|
| 9855| 2715| 7935| 6327|  264| 8170| 3284| 5129| 1677| 6136|
| 7925| 7185|    7| 9909| 3272| 7979| 8766| 2496| 8671| 1378|
| 8100| 2460| 7341| 2910| 4576| 2121| 2040| 4315| 4845| 6576|
| 2079| 9597|  692| 5663| 6014| 6528| 3960| 1334| 1904| 2788|
| 2880| 3633| 1796| 5305| 3210| 3287| 3123| 3335| 1854| 5794|
|  993|  194| 6385| 7792| 4418| 4156| 9211| 6121|  911| 6667|
| 4891| 5906| 1865|   76| 3625| 4850| 1629| 9816| 2380|  515|
| 4217| 4759| 3277| 7163| 2254| 9602| 2844| 9723| 5046| 2573|
|  242| 3432|  648| 4884| 2359| 3496|  681| 8181| 8964|  559|
| 1717| 8559|  907| 7387| 7775| 9994|  982| 3180| 1493| 5943|
| 7854| 6297| 6040| 9016| 4365| 3199| 5307| 9171| 9813| 6395|
|  169| 1572| 4482|  873| 2203| 1009| 9230|  909| 2458| 1425|
| 9940|  851| 7474| 2975| 9367| 2563| 5064|   76| 7075| 1447|
| 9726| 9043| 4468| 4159| 1445| 6001| 1318|  565| 2674|  885|
| 3389| 4749| 2339| 7604| 9879| 5935| 9331| 7440| 5806| 9032|
| 9868| 2793| 4690| 1997|  301| 6212| 4038|   17| 4477| 5212|
| 2665|   25| 7855| 5494| 2984| 4927| 3831| 4778| 6834| 8740|
| 2411| 3230|  141| 2202| 1965| 3173| 5415| 9856| 5880| 9129|
| 3727| 1134| 5752| 2580| 4981| 9652| 6959| 7877| 7055| 1535|
| 3318| 7217| 7726| 7180| 6513|  520| 1457| 4319| 6550| 6873|
| 1752| 1254| 2751| 9705| 7771|  441|  478| 4944| 2059| 7925|
| 4801| 6036|  233| 9226| 5046| 5242| 1799| 9058| 7152| 5354|
| 6156|  403| 7146| 4835| 8684| 6294| 6507| 2655| 8006|  632|
| 2283|  744| 1664|  593| 6566| 4347| 5744| 4356|  335| 3740|
| 4460| 6086| 4758| 6970| 7093| 6819| 8173| 3236| 2575| 3341|
| 9687| 7644| 6372| 1414| 2546| 6507| 6713|  336| 8822| 2677|
| 9121| 2594| 1966| 1774| 8609|  526| 4135|   46| 7429| 3105|
| 2247|   81| 2017| 2635| 3520| 8514| 2745| 8928| 1045|  409|
| 6724| 7982|  780| 5986| 1103|  863| 7125| 7600| 3903| 8465|
|  778| 5745| 4121| 5973| 7559| 2276| 6613| 5477|  379| 4697|
| 6256|  121|  719| 4184| 7809| 3756| 9031| 6100|  159| 1002|
| 1671| 2001| 7344| 6349| 9592|  468| 1045| 5480| 9515| 7642|
| 4324| 8355| 5406| 2028| 5158| 6968| 2044| 8721|  611| 7758|
| 7625| 2276| 8490| 6500| 1279|  424| 6902| 7984| 8338| 7401|
| 7901| 1065|  779| 8484| 6746| 1393| 8851| 6186|  798| 1799|
| 9374| 3090| 1266| 6636| 4842| 5005| 7216| 1589| 6664|   45|
| 5827| 6496| 2842| 2840| 3228|  378| 4942| 7337| 5271| 6208|
| 1434| 1704| 7373| 4805|  120| 7259| 9226| 6724| 4228| 2621|
| 6722| 9558| 7380| 2862| 7232| 9525| 1399| 1468|  879| 6274|
| 6449| 2112|   93| 4244| 7638| 1452| 5165| 4163| 2052| 8691|
| 9179| 7204|  183|  537| 2805| 4949|  775| 7117| 5528| 8300|
| 1572| 5956| 6313| 2763| 5237|   41| 5638| 2822| 9261| 8753|
| 4028| 4504|  223| 2179| 7065|  371| 1028| 6488| 1828|  694|
| 5675| 6879| 3036| 4868| 6624| 2581| 9567| 2963| 1007| 2083|
| 5613| 4434| 5834| 6760| 7131| 4159| 5674| 1864| 7420| 2983|
|   19| 7509| 5677| 8495| 2300| 7197| 3007| 2131| 9437| 5172|
|  811| 7085| 5432| 9524| 3233| 8216| 1901|  451| 2018| 9045|
| 6713| 2036| 5887| 8558| 6607| 3375| 2337| 2457| 2443| 5269|
| 9962| 4352| 2674| 1695| 2139| 3662|  781| 6583| 1704| 1900|
| 3928| 6969| 8073| 9182| 1974| 2875| 8146| 3079| 2871| 1147|
| 1190| 2132| 8205| 7624| 1975| 4759| 9195| 7459| 7921|  643|
| 7551| 6887| 4328| 5320| 3633| 8583|  862| 5231| 2028| 8375|
| 6154| 9944|  206|  191| 9638| 1569| 1435| 1179| 7063| 4251|
| 2726| 4981| 5411| 2664| 7890| 5351| 5949| 1175| 2469| 8444|
| 2708| 7667| 9566|  279| 6334| 7704| 1177|  454| 3823| 6088|
| 8961| 5848|  270| 6109| 1382| 6460| 4362| 3104| 9279| 1772|
| 4024| 7802| 4833| 4506| 5841| 7048| 3664| 4186| 7402| 2132|
| 1014| 4608| 5587| 3986| 2546| 7627| 2708| 5672| 3762| 8435|
| 4132| 1698| 7220| 6431| 5485| 2597| 7977| 5178| 2237| 8610|
| 3691| 2758| 2286|  461| 9969| 1121| 2008| 8734| 9984|   24|
| 1300| 1543| 8517| 2009| 6580| 1560| 7104| 1885|  466| 8512|
| 8947| 4198| 9431| 5189| 1772| 8950| 4141| 7798| 2382| 9056|
| 5015| 8878| 9415|  866| 6015| 4075|  781| 9539|  736| 1600|
| 4026| 8457|  133|  136| 1610|   15| 3009| 1085| 6579| 1861|
| 9233| 7864| 7237| 2728| 1263| 9497| 3073|  228| 3336| 1384|
| 7166| 4119| 5584| 4509| 9450| 5287| 4132| 5614|   94| 5015|
| 4449| 9335| 2293| 3702|   67|  367| 3263| 8536| 7793| 6456|
|  865| 8826| 1687|  487| 1007| 6784| 5699|  757| 2604| 5713|
| 3844| 3685| 6769| 6933| 9664| 3767| 7821| 9373| 4774| 1628|
| 5372|  581| 1171| 3291| 4010| 7974| 2024| 3204| 4922| 3566|
| 9451| 4146| 3650|  980| 1421| 1030| 2809| 7974| 7181| 6610|
| 8405|  549| 5659| 2915| 5806|  148| 3039| 7492| 9575|  637|
| 9755| 2094| 5950|  885| 1758| 7396| 4961| 2113| 7835| 3038|
| 1603| 1641| 1033| 8292| 1343|  683| 1244| 6493| 7069| 5683|
| 2980| 6200| 4003| 9577| 7988| 6876| 3534| 1420| 9862| 1419|
|  785| 1822|  109| 1036| 4108|   48| 7131| 6009| 4721| 6656|
| 1316| 9382| 4035| 9839| 2258| 7300| 9680| 5528|  410| 6228|
| 5617| 9838| 3200| 4639| 1183| 9029| 9255| 1254| 1080|   19|
| 1579| 6630| 1314| 7064| 1618| 5902| 1231| 9341| 3808| 7764|
| 2818| 4601| 2730| 1332| 2050| 5786| 7374| 1082| 9884| 8962|
| 2929|  243| 4925| 9215|  777| 1311| 3824|  367| 7100| 4090|
|排序后的数据为:
    0|    1|    4|    4|    4|    5|    6|    7|    7|    7|
|    8|    8|    9|   12|   12|   13|   14|   15|   15|   15|
|   16|   17|   18|   18|   19|   19|   19|   19|   20|   20|
|   23|   24|   24|   25|   25|   25|   27|   30|   30|   31|
|   31|   32|   32|   33|   35|   36|   36|   37|   37|   38|
|   38|   39|   39|   41|   41|   41|   43|   43|   44|   44|
|   45|   45|   46|   46|   47|   47|   48|   49|   49|   50|
|   50|   51|   52|   52|   54|   56|   56|   56|   57|   57|
|   58|   59|   59|   59|   60|   61|   62|   62|   63|   65|
|   67|   67|   69|   70|   70|   74|   74|   74|   75|   75|
|   76|   76|   76|   78|   78|   80|   81|   81|   85|   87|
|   88|   88|   88|   89|   89|   89|   89|   90|   92|   92|
|   93|   93|   94|   94|   95|   97|   98|   98|   98|   99|
|  100|  101|  101|  102|  102|  103|  106|  108|  108|  109|
|  109|  111|  112|  112|  119|  120|  121|  121|  122|  124|
|  124|  124|  126|  126|  127|  128|  129|  130|  130|  133|
|  133|  135|  136|  136|  136|  137|  138|  138|  140|  141|
|  141|  143|  143|  146|  147|  147|  147|  148|  148|  149|
|  150|  150|  151|  151|  151|  151|  153|  153|  154|  154|
|  156|  156|  156|  156|  157|  158|  158|  159|  159|  159|
|  160|  160|  161|  161|  162|  164|  164|  166|  166|  167|
|  167|  168|  169|  169|  170|  171|  172|  172|  173|  173|
|  174|  176|  176|  177|  177|  178|  178|  179|  180|  181|
|  181|  183|  184|  185|  188|  188|  189|  190|  191|  192|
|  193|  193|  194|  194|  194|  195|  195|  196|  197|  199|
|  199|  199|  200|  201|  201|  202|  202|  202|  202|  203|
|  203|  204|  204|  206|  207|  207|  207|  208|  212|  213|
|  213|  217|  219|  220|  220|  221|  221|  221|  223|  225|
|  226|  227|  227|  227|  228|  229|  229|  229|  229|  230|
|  232|  232|  232|  233|  233|  233|  234|  234|  236|  237|
|  237|  238|  238|  240|  241|  242|  242|  243|  243|  243|
|  244|  246|  246|  246|  247|  249|  249|  249|  250|  250|
|  251|  252|  252|  253|  253|  254|  256|  258|  261|  261|
|  261|  262|  262|  262|  262|  263|  264|  264|  264|  267|
|  267|  269|  270|  270|  270|  271|  271|  273|  274|  278|
|  279|  279|  280|  280|  281|  285|  285|  286|  286|  287|
|  288|  290|  291|  292|  292|  294|  294|  296|  296|  296|
